#sn: G2-000-726 fw: ARMEN.230101.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,Sample,X        , Y          ,Mark,Status,GPSStat,GPSalt ,Time[ms]  ,Time[hhmmss.sss],PowerLn,Econd_425Hz   ,MSusc_425Hz   ,Econd_1525Hz  ,MSusc_1525Hz  ,Econd_5325Hz  ,MSusc_5325Hz  ,Econd_18325Hz ,MSusc_18325Hz ,Econd_63025Hz ,MSusc_63025Hz ,ECond    ,MSusc   ,I_425Hz       ,Q_425Hz       ,I_1525Hz      ,Q_1525Hz      ,I_5325Hz      ,Q_5325Hz      ,I_18325Hz     ,Q_18325Hz     ,I_63025Hz     ,Q_63025Hz     , QSum        ,ResLayer_01   ,ResLayer_02   ,ResLayer_03   ,ThiLayer_01   ,ThiLayer_02   ,FitError(%)
9,56,*           ,*           ,9,0,0,*       ,69643805.3,192043.8053,3.1,1.349326,0,0.199678,0,0.389954,0,0.101547,0,0.043971,0,0.5077,0,2.82E+03,8.00E+02,6.34E+03,-4.54E+02,7.19E+03,2.25E+03,7.38E+03,1.90E+03,6.29E+03,3.48E+03,8.88E+03,3.49E+01,9.51E+00,2.87E+00,2.98E+00,5.90E-01,7.84E+01
9,57,*           ,*           ,9,0,0,*       ,69644005.3,192044.0053,3,1.011687,0,0.129076,0,0.320987,0,0.081524,0,0.038746,0,0.3832,0,1.81E+03,6.81E+02,5.07E+03,-6.65E+02,5.86E+03,2.03E+03,5.93E+03,1.69E+03,4.82E+03,3.39E+03,8.45E+03,2.72E+01,4.97E+00,3.33E+00,1.81E+00,8.12E-01,7.36E+01
9,58,*           ,*           ,9,0,0,*       ,69644205.3,192044.2053,3.3,0.555958,0,0.069013,0,0.271,0,0.064697,0,0.035099,0,0.2336,0,1.06E+03,4.07E+02,3.68E+03,-1.01E+03,4.39E+03,1.93E+03,4.55E+03,1.50E+03,3.13E+03,3.45E+03,8.30E+03,3.49E+01,3.50E+00,1.42E+01,2.98E+00,2.98E+00,6.53E+01
9,59,*           ,*           ,9,0,0,*       ,69644405.2,192044.4052,3.3,0.386613,0,0.044914,0,0.248193,0,0.062944,0,0.042362,0,0.1788,0,9.34E+02,2.81E+02,2.95E+03,-9.56E+02,3.76E+03,1.87E+03,4.04E+03,1.54E+03,4.59E+03,3.80E+03,8.45E+03,3.49E+01,3.17E+00,1.92E+01,2.98E+00,2.50E+00,6.29E+01
9,60,*           ,*           ,9,0,0,*       ,69644605.3,192044.6053,3.3,0.012402,0,0.036909,0,0.232756,0,0.057426,0,0.04701,0,0.0726,0,7.62E+02,-4.68E+02,2.66E+03,-1.01E+03,3.50E+03,1.79E+03,3.65E+03,1.45E+03,5.10E+03,4.10E+03,8.82E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,6.54E+01
9,61,*           ,*           ,9,0,0,*       ,69644805.3,192044.8053,3.3,0.002046,0,0.025628,0,0.222668,0,0.063697,0,0.039113,0,0.0652,0,2.15E+02,-3.62E+02,2.20E+03,-1.10E+03,3.08E+03,1.78E+03,3.36E+03,1.70E+03,3.53E+03,3.76E+03,8.70E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.78E+01
9,62,*           ,*           ,9,0,0,*       ,69645005.3,192045.0053,3.7,0.000304,0.000621,0.023653,0,0.21716,0,0.070552,0,0.035235,0,0.0638,0.0002,-4.57E+01,-3.94E+02,2.11E+03,-1.12E+03,2.85E+03,1.78E+03,3.10E+03,1.96E+03,2.91E+03,3.52E+03,8.77E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.42E+01
9,63,*           ,*           ,9,0,0,*       ,69645205.3,192045.2053,3.7,0.000304,0.002244,0.022126,0,0.194796,0,0.064847,0,0.049156,0,0.0603,0.0006,-1.65E+02,-8.60E+02,2.04E+03,-1.10E+03,2.53E+03,1.63E+03,2.76E+03,1.85E+03,2.25E+03,5.16E+03,1.06E+04,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.85E+01
9,64,*           ,*           ,9,0,0,*       ,69645405.3,192045.4053,3.6,0.000304,0.003441,0.018958,0,0.186746,0,0.063845,0,0.051185,0,0.0582,0.0009,-2.53E+02,-8.33E+02,1.89E+03,-1.25E+03,2.12E+03,1.64E+03,2.67E+03,1.84E+03,2.11E+03,5.41E+03,1.10E+04,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.48E+01
9,65,*           ,*           ,9,0,0,*       ,69645605.3,192045.6053,3.7,0.000304,0.003423,0.012245,0,0.185346,0,0.067524,0,0.030874,0,0.054,0.0009,-2.51E+02,-2.18E+02,1.49E+03,-1.23E+03,2.02E+03,1.64E+03,2.49E+03,1.99E+03,1.10E+03,3.52E+03,8.59E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.68E+01
9,66,*           ,*           ,9,0,0,*       ,69645805.3,192045.8053,3.7,0.000303,0.007749,0.011025,0,0.187616,0,0.046959,0,0.048365,0,0.0534,0.0021,-5.68E+02,-1.58E+01,1.41E+03,-1.47E+03,2.04E+03,1.66E+03,2.40E+03,1.36E+03,4.45E+03,4.46E+03,8.97E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.93E+01
9,67,*           ,*           ,9,0,0,*       ,69646005.4,192046.0054,3.6,0.000303,0.016932,0.007897,0,0.193449,0,0.050501,0,0.036774,0,0.0526,0.0046,-1.24E+03,-2.19E+01,1.21E+03,-1.47E+03,1.85E+03,1.77E+03,2.33E+03,1.50E+03,2.47E+03,3.86E+03,8.63E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.08E+00,5.30E+01
9,68,*           ,*           ,9,0,0,*       ,69646205.3,192046.2053,3.6,0.000303,0.014833,0.011262,0,0.177075,0,0.055904,0,0.038854,0,0.0515,0.004,-1.08E+03,-4.60E+02,1.44E+03,-1.48E+03,1.92E+03,1.60E+03,2.34E+03,1.67E+03,2.70E+03,4.01E+03,9.22E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.02E+00,5.43E+01
9,69,*           ,*           ,9,0,0,*       ,69646405.3,192046.4053,3.7,0.000303,0.007068,0.015021,0,0.209097,0,0.054095,0,0.016928,0,0.0549,0.0019,-5.18E+02,-3.44E+02,1.67E+03,-1.37E+03,2.19E+03,1.84E+03,2.36E+03,1.59E+03,3.44E+03,1.53E+03,6.67E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.25E+01
9,70,*           ,*           ,9,0,0,*       ,69646605.3,192046.6053,3.6,0.000303,0.005474,0.013691,0,0.170421,0,0.068509,0,0.023513,0,0.0506,0.0015,-4.02E+02,-5.90E+02,1.59E+03,-1.33E+03,2.15E+03,1.48E+03,2.20E+03,2.08E+03,1.79E+03,2.55E+03,8.04E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.09E+00,4.86E+01
9,71,*           ,*           ,9,0,0,*       ,69646805.3,192046.8053,3.7,0.000303,0.007169,0.011386,0,0.171808,0,0.072153,0,0.044678,0,0.0541,0.0019,-5.26E+02,-7.55E+02,1.44E+03,-1.42E+03,1.92E+03,1.54E+03,2.04E+03,2.23E+03,3.23E+03,4.44E+03,1.04E+04,3.32E+01,3.01E+00,3.32E+01,2.70E+00,1.81E+00,4.77E+01
9,72,*           ,*           ,9,0,0,*       ,69647005.4,192047.0054,3.9,0.000303,0.008173,0.008894,0,0.221572,0,0.064734,0,0.042974,0,0.0615,0.0022,-5.99E+02,-5.62E+02,1.27E+03,-1.58E+03,1.85E+03,2.02E+03,2.07E+03,1.99E+03,2.59E+03,4.44E+03,1.06E+04,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.85E+00,4.69E+01
9,73,*           ,*           ,9,0,0,*       ,69647205.3,192047.2053,4,0.000303,0.00909,0.006961,0,0.226725,0,0.065724,0,0.025817,0,0.0597,0.0025,-6.66E+02,-7.25E+02,1.13E+03,-1.46E+03,1.67E+03,2.10E+03,2.28E+03,1.98E+03,5.27E+02,3.10E+03,9.36E+03,3.32E+01,3.01E+00,3.32E+01,2.70E+00,1.81E+00,5.09E+01
9,74,*           ,*           ,9,0,0,*       ,69647405.3,192047.4053,3.9,0.000303,0.00834,0.006083,0,0.216995,0,0.06313,0,0.031003,0,0.058,0.0023,-6.11E+02,-4.07E+02,1.06E+03,-1.38E+03,1.68E+03,2.01E+03,2.52E+03,1.85E+03,2.63E+03,3.18E+03,8.82E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.94E+01
9,75,*           ,*           ,9,0,0,*       ,69647605.4,192047.6054,4.1,0.000303,0.009394,0.006019,0,0.197328,0,0.066287,0,0.023837,0,0.0537,0.0025,-6.88E+02,-1.07E+02,1.05E+03,-1.43E+03,1.88E+03,1.79E+03,2.29E+03,2.00E+03,3.71E+03,2.19E+03,7.52E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.50E+01
9,76,*           ,*           ,9,0,0,*       ,69647805.3,192047.8053,3.8,0.000303,0.012875,0.004538,0,0.179717,0,0.061823,0,0.032105,0,0.0505,0.0035,-9.41E+02,-4.39E+02,9.05E+02,-1.59E+03,1.74E+03,1.65E+03,2.10E+03,1.90E+03,1.42E+03,3.61E+03,9.18E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.80E+00,4.70E+01
9,77,*           ,*           ,9,0,0,*       ,69648005.4,192048.0054,3.8,0.000303,0.009461,0.007754,0,0.191322,0,0.067113,0,0.045932,0,0.0563,0.0026,-6.93E+02,-5.39E+02,1.19E+03,-1.51E+03,1.74E+03,1.76E+03,2.21E+03,2.04E+03,1.68E+03,5.02E+03,1.09E+04,3.32E+01,3.01E+00,3.32E+01,2.70E+00,1.81E+00,4.76E+01
9,78,*           ,*           ,9,0,0,*       ,69648205.4,192048.2054,3.5,0.000303,0.008364,0.010724,0,0.197503,0,0.064168,0,0.048404,0,0.0581,0.0023,-6.13E+02,-6.41E+02,1.39E+03,-1.57E+03,1.81E+03,1.80E+03,2.39E+03,1.91E+03,1.49E+03,5.33E+03,1.13E+04,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.87E+01
9,79,*           ,*           ,9,0,0,*       ,69648405.3,192048.4053,3.6,0.000303,0.008178,0.009976,0,0.189366,0,0.066088,0,0.036932,0,0.055,0.0022,-5.99E+02,-6.70E+02,1.34E+03,-1.43E+03,2.06E+03,1.68E+03,2.57E+03,1.94E+03,1.71E+03,4.04E+03,9.76E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.85E+00,5.13E+01
9,80,*           ,*           ,9,0,0,*       ,69648605.4,192048.6054,3.6,0.000303,0.006157,0.011793,0,0.180672,0,0.069201,0,0.026519,0,0.0527,0.0017,-4.52E+02,-6.34E+02,1.46E+03,-1.31E+03,2.08E+03,1.59E+03,2.58E+03,2.03E+03,1.11E+03,3.04E+03,8.60E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.99E+00,5.08E+01
9,81,*           ,*           ,9,0,0,*       ,69648805.4,192048.8054,3.7,0.000303,0.006091,0.011256,0,0.174731,0,0.0582,0,0.027821,0,0.0498,0.0016,-4.47E+02,-5.01E+02,1.43E+03,-1.39E+03,1.98E+03,1.55E+03,2.31E+03,1.73E+03,1.16E+03,3.17E+03,8.34E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.12E+00,5.00E+01
9,82,*           ,*           ,9,0,0,*       ,69649005.4,192049.0054,3.7,0.000303,0.006333,0.011334,0,0.183885,0,0.063023,0,0.032818,0,0.0531,0.0017,-4.65E+02,-7.05E+01,1.43E+03,-1.43E+03,1.76E+03,1.68E+03,2.69E+03,1.81E+03,2.90E+03,3.30E+03,8.29E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.94E+00,4.61E+01
9,83,*           ,*           ,9,0,0,*       ,69649205.4,192049.2054,3.7,0.000303,0.005107,0.009842,0,0.195578,0,0.065123,0,0.032,0,0.0552,0.0014,-3.75E+02,-3.33E+02,1.33E+03,-1.25E+03,1.99E+03,1.74E+03,2.44E+03,1.92E+03,2.70E+03,3.26E+03,8.51E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.86E+01
9,84,*           ,*           ,9,0,0,*       ,69649405.3,192049.4053,3.5,0.000303,0.008386,0.009483,0,0.207161,0,0.063785,0,0.033455,0,0.0573,0.0023,-6.14E+02,-6.55E+02,1.31E+03,-1.28E+03,2.09E+03,1.84E+03,2.37E+03,1.90E+03,2.89E+03,3.37E+03,9.05E+03,3.32E+01,3.01E+00,3.32E+01,2.70E+00,1.91E+00,5.43E+01
9,85,*           ,*           ,9,0,0,*       ,69649605.4,192049.6054,3.6,0.000303,0.006606,0.009371,0,0.184305,0,0.060976,0,0.029242,0,0.0519,0.0018,-4.84E+02,-8.28E+02,1.30E+03,-1.41E+03,2.03E+03,1.63E+03,2.76E+03,1.74E+03,2.95E+03,2.91E+03,8.52E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.37E+01
9,86,*           ,*           ,9,0,0,*       ,69649805.4,192049.8054,3.6,0.000304,0.002241,0.011766,0,0.187877,0,0.061941,0,0.026301,0,0.0528,0.0006,-1.65E+02,-8.69E+02,1.46E+03,-1.49E+03,1.99E+03,1.67E+03,2.62E+03,1.79E+03,2.28E+03,2.74E+03,8.55E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.20E+00,5.00E+01
9,87,*           ,*           ,9,0,0,*       ,69650005.4,192050.0054,3.6,0.000303,0.007558,0.012213,0,0.194989,0,0.061884,0,0.051073,0,0.0579,0.002,-5.54E+02,-9.30E+02,1.49E+03,-1.58E+03,1.99E+03,1.74E+03,2.37E+03,1.84E+03,2.95E+03,5.17E+03,1.13E+04,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.15E+01
9,88,*           ,*           ,9,0,0,*       ,69650205.4,192050.2054,3.6,0.000303,0.009008,0.014165,0,0.202359,0,0.057547,0,0.053295,0,0.0594,0.0024,-6.60E+02,-3.39E+02,1.62E+03,-1.73E+03,1.93E+03,1.83E+03,2.39E+03,1.70E+03,3.13E+03,5.35E+03,1.09E+04,3.49E+01,2.87E+00,3.49E+01,2.93E+00,2.11E+00,4.74E+01
9,89,*           ,*           ,9,0,0,*       ,69650405.4,192050.4054,3.6,0.000303,0.006803,0.012359,0,0.207078,0,0.056532,0,0.037613,0,0.0574,0.0018,-4.99E+02,-1.37E+02,1.50E+03,-1.46E+03,1.91E+03,1.87E+03,2.34E+03,1.67E+03,1.79E+03,4.09E+03,9.23E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.14E+00,4.78E+01
9,90,*           ,*           ,9,0,0,*       ,69650605.4,192050.6054,3.7,0.000303,0.010338,0.006962,0,0.186695,0,0.065359,0,0.027596,0,0.0523,0.0028,-7.57E+02,-4.91E+02,1.13E+03,-1.39E+03,2.03E+03,1.66E+03,2.22E+03,1.98E+03,1.59E+03,3.06E+03,8.59E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.04E+00,4.97E+01
9,91,*           ,*           ,9,0,0,*       ,69650805.4,192050.8054,3.6,0.000303,0.007769,0.009025,0,0.17353,0,0.056638,0,0.028303,0,0.0489,0.0021,-5.69E+02,-2.51E+02,1.28E+03,-1.30E+03,1.89E+03,1.56E+03,2.08E+03,1.73E+03,2.03E+03,3.03E+03,7.87E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.05E+00,4.89E+01
10,1,*           ,*           ,9,0,0,*       ,69654205.5,192054.2055,4.2,0.000303,0.015344,0.000083,0.000201,0.166942,0,0.037475,0,0.031256,0,0.0429,0.0042,-1.12E+03,-5.60E+02,-1.48E+01,-1.77E+03,6.63E+02,1.71E+03,1.29E+03,1.24E+03,1.05E+03,3.61E+03,8.89E+03,3.49E+01,3.50E+00,3.31E+01,2.98E+00,1.64E+00,4.45E+01
10,2,*           ,*           ,9,0,0,*       ,69654405.4,192054.4054,4,0.000303,0.016364,0.001954,0,0.185439,0,0.036505,0,0.021372,0.008608,0.0452,0.0057,-1.19E+03,-6.69E+02,5.07E+02,-1.46E+03,7.03E+02,1.89E+03,9.66E+02,1.25E+03,-6.31E+02,2.71E+03,7.99E+03,3.49E+01,3.50E+00,3.31E+01,2.98E+00,1.64E+00,5.22E+01
10,3,*           ,*           ,9,0,0,*       ,69654605.5,192054.6055,3.8,0.000302,0.018634,0.001442,0,0.169017,0,0.03923,0,0.024755,0.019433,0.0429,0.0079,-1.36E+03,-7.91E+02,4.51E+02,-1.56E+03,7.20E+02,1.73E+03,2.56E+02,1.46E+03,-1.42E+03,3.12E+03,8.66E+03,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,5.20E+01
10,4,*           ,*           ,9,0,0,*       ,69654805.5,192054.8055,3.7,0.000302,0.017545,0.000297,0,0.182003,0,0.042821,0,0.037222,0.020302,0.0476,0.0078,-1.28E+03,-1.01E+03,1.96E+02,-1.65E+03,6.37E+02,1.87E+03,5.14E+02,1.54E+03,-1.48E+03,4.56E+03,1.06E+04,3.32E+01,4.07E+00,3.32E+01,2.70E+00,1.81E+00,4.83E+01
10,5,*           ,*           ,9,0,0,*       ,69655005.4,192055.0054,4.5,0.000302,0.021618,0.000105,0,0.173487,0,0.046583,0,0.039019,0.015035,0.0468,0.0081,-1.57E+03,-1.02E+03,9.73E+01,-1.53E+03,6.14E+02,1.80E+03,1.13E+03,1.58E+03,-1.10E+03,4.78E+03,1.07E+04,2.34E+01,4.27E+00,3.49E+01,2.00E+00,2.44E+00,5.61E+01
10,6,*           ,*           ,9,0,0,*       ,69655205.5,192055.2055,4.1,0.000302,0.021347,0.000094,0,0.169682,0,0.047786,0,0.024087,0.000077,0.044,0.0058,-1.55E+03,-7.24E+02,7.93E+01,-1.55E+03,5.38E+02,1.77E+03,6.79E+02,1.70E+03,-5.64E+00,3.04E+03,8.79E+03,2.86E+01,3.50E+00,3.49E+01,2.44E+00,1.64E+00,4.85E+01
10,7,*           ,*           ,9,0,0,*       ,69655405.5,192055.4055,5,0.000302,0.023459,0.000083,0.002709,0.140653,0,0.048754,0,0.027327,0,0.0391,0.007,-1.71E+03,-1.05E+03,-1.99E+02,-2.03E+03,8.85E+01,1.55E+03,4.76E+02,1.77E+03,1.03E+03,3.20E+03,9.61E+03,3.49E+01,4.72E+00,3.49E+01,2.44E+00,2.00E+00,4.32E+01
10,8,*           ,*           ,9,0,0,*       ,69655605.5,192055.6055,5.3,0.000302,0.025729,0.000083,0.00956,0.162565,0.002252,0.065849,0,0.032119,0,0.0469,0.0095,-1.87E+03,-5.90E+02,-7.00E+02,-1.79E+03,-1.66E+02,1.80E+03,2.29E+02,2.42E+03,5.57E+02,3.87E+03,1.05E+04,1.57E+01,6.38E+00,3.49E+01,2.44E+00,4.45E+00,5.28E+01
10,9,*           ,*           ,9,0,0,*       ,69655805.5,192055.8055,5.1,0.000302,0.024179,0.000083,0.011202,0.180282,0.003155,0.072475,0,0.04612,0,0.0534,0.0096,-1.76E+03,-3.26E+02,-8.20E+02,-1.54E+03,-2.32E+02,1.98E+03,1.45E+02,2.66E+03,1.25E+03,5.24E+03,1.17E+04,1.73E+01,5.77E+00,3.49E+01,1.34E+00,2.44E+00,5.09E+01
10,10,*           ,*           ,9,0,0,*       ,69656005.4,192056.0054,3.7,0.000302,0.022184,0.000083,0.004618,0.161822,0.000921,0.058083,0,0.028376,0,0.0449,0.0072,-1.61E+03,-7.45E+02,-3.39E+02,-1.50E+03,-6.78E+01,1.79E+03,6.82E+02,2.05E+03,1.13E+03,3.29E+03,9.37E+03,1.65E+01,6.07E+00,3.32E+01,2.21E+00,4.03E+00,5.04E+01
10,11,*           ,*           ,9,0,0,*       ,69656205.5,192056.2055,2.5,0.000302,0.017566,0.000991,0,0.160296,0,0.052417,0,0.032049,0.014068,0.0444,0.0068,-1.28E+03,-1.08E+03,3.81E+02,-1.77E+03,4.89E+02,1.68E+03,4.62E+02,1.89E+03,-1.03E+03,3.97E+03,1.04E+04,3.49E+01,4.72E+00,3.49E+01,2.44E+00,2.00E+00,4.34E+01
10,12,*           ,*           ,9,0,0,*       ,69656405.5,192056.4055,3.7,0.000303,0.015909,0.002714,0,0.161573,0,0.051451,0,0.034657,0.004692,0.0453,0.005,-1.16E+03,-1.37E+03,6.48E+02,-1.70E+03,9.58E+02,1.61E+03,9.57E+02,1.77E+03,-3.44E+02,4.26E+03,1.07E+04,3.49E+01,3.87E+00,3.49E+01,2.98E+00,1.64E+00,4.99E+01
10,13,*           ,*           ,9,0,0,*       ,69656605.5,192056.6055,3.3,0.000303,0.015448,0.001226,0,0.193478,0,0.045267,0,0.027487,0.000659,0.0489,0.0043,-1.13E+03,-7.83E+02,4.21E+02,-1.53E+03,9.51E+02,1.93E+03,1.34E+03,1.49E+03,-4.84E+01,3.43E+03,9.16E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.64E+00,5.10E+01
10,14,*           ,*           ,9,0,0,*       ,69656805.5,192056.8055,3.2,0.000303,0.014665,0.002241,0,0.165517,0,0.061273,0,0.025032,0,0.0461,0.004,-1.07E+03,-7.08E+02,5.52E+02,-1.55E+03,1.16E+03,1.61E+03,1.44E+03,2.01E+03,6.24E+02,3.00E+03,8.88E+03,3.49E+01,3.17E+00,3.49E+01,2.98E+00,1.75E+00,4.48E+01
10,15,*           ,*           ,9,0,0,*       ,69657005.5,192057.0055,3.9,0.000303,0.013356,0.003105,0,0.166038,0,0.037115,0,0.016267,0,0.0411,0.0036,-9.76E+02,-7.25E+02,7.11E+02,-1.57E+03,1.13E+03,1.62E+03,1.43E+03,1.20E+03,1.17E+03,1.88E+03,6.99E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.75E+00,5.18E+01
10,16,*           ,*           ,9,0,0,*       ,69657205.5,192057.2055,3.8,0.000303,0.015997,0.002366,0,0.184611,0,0.047232,0,0.022699,0,0.0471,0.0043,-1.17E+03,-5.38E+02,5.87E+02,-1.40E+03,9.66E+02,1.84E+03,1.33E+03,1.56E+03,8.10E+02,2.70E+03,8.04E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.68E+00,5.06E+01
10,17,*           ,*           ,9,0,0,*       ,69657405.5,192057.4055,4.1,0.000302,0.018232,0.001592,0,0.195486,0,0.050489,0,0.034226,0,0.0512,0.0049,-1.33E+03,-8.10E+02,4.58E+02,-1.54E+03,9.07E+02,1.96E+03,1.24E+03,1.69E+03,7.51E+02,4.03E+03,1.00E+04,3.49E+01,3.87E+00,3.38E+01,2.98E+00,2.00E+00,5.06E+01
10,18,*           ,*           ,9,0,0,*       ,69657605.6,192057.6056,3.3,0.000303,0.016886,0.000771,0,0.192411,0,0.03949,0,0.045269,0,0.0503,0.0046,-1.23E+03,-5.53E+02,3.30E+02,-1.24E+03,8.76E+02,1.93E+03,8.05E+02,1.38E+03,1.29E+03,5.10E+03,1.02E+04,3.49E+01,3.50E+00,3.40E+01,2.98E+00,1.64E+00,5.41E+01
10,19,*           ,*           ,9,0,0,*       ,69657805.5,192057.8055,4.3,0.000302,0.017355,0.001437,0,0.150013,0,0.047481,0,0.035488,0,0.0422,0.0047,-1.27E+03,-8.60E+02,4.50E+02,-1.39E+03,1.10E+03,1.48E+03,6.67E+02,1.68E+03,1.08E+03,4.08E+03,9.49E+03,3.32E+01,4.07E+00,3.32E+01,2.70E+00,1.81E+00,5.09E+01
10,20,*           ,*           ,9,0,0,*       ,69658005.5,192058.0055,3.2,0.000303,0.015347,0.002364,0,0.175425,0,0.060685,0,0.030581,0.009761,0.0488,0.0056,-1.12E+03,-3.21E+02,5.73E+02,-1.24E+03,7.60E+02,1.78E+03,8.52E+02,2.10E+03,-7.15E+02,3.79E+03,9.23E+03,3.49E+01,3.50E+00,3.49E+01,2.98E+00,1.64E+00,4.20E+01
10,21,*           ,*           ,9,0,0,*       ,69658205.5,192058.2055,3.5,0.000303,0.015164,0.002947,0,0.181502,0,0.047536,0,0.03691,0.000912,0.0488,0.0042,-1.11E+03,-5.70E+02,6.87E+02,-1.55E+03,1.21E+03,1.76E+03,7.60E+02,1.66E+03,-6.71E+01,4.52E+03,1.01E+04,3.49E+01,4.27E+00,3.49E+01,2.98E+00,1.64E+00,4.58E+01
10,22,*           ,*           ,9,0,0,*       ,69658405.5,192058.4055,3.9,0.000303,0.013645,0.002483,0,0.174032,0,0.048699,0,0.036429,0,0.0474,0.0037,-9.97E+02,-6.07E+02,6.07E+02,-1.53E+03,1.15E+03,1.70E+03,1.76E+03,1.53E+03,1.61E+03,4.03E+03,9.40E+03,3.00E+01,3.68E+00,2.93E+01,2.70E+00,2.21E+00,5.00E+01
10,23,*           ,*           ,9,0,0,*       ,69658605.6,192058.6056,3.9,0.000303,0.014774,0.000773,0,0.19495,0,0.042888,0,0.03184,0,0.0493,0.004,-1.08E+03,-5.53E+02,3.31E+02,-1.37E+03,9.63E+02,1.94E+03,1.63E+03,1.36E+03,1.26E+03,3.62E+03,8.85E+03,3.00E+01,3.68E+00,2.93E+01,2.70E+00,2.21E+00,5.36E+01
10,24,*           ,*           ,9,0,0,*       ,69658805.5,192058.8055,3.9,0.000303,0.015103,0.003113,0,0.199589,0,0.037868,0,0.031591,0,0.0499,0.0041,-1.10E+03,-6.90E+02,7.13E+02,-1.41E+03,7.44E+02,2.03E+03,1.38E+03,1.23E+03,2.57E+03,3.28E+03,8.64E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.78E+00,5.52E+01
10,25,*           ,*           ,9,0,0,*       ,69659005.5,192059.0055,4,0.000303,0.014766,0.002544,0,0.170486,0,0.048797,0,0.038138,0,0.047,0.004,-1.08E+03,-6.76E+02,6.18E+02,-1.67E+03,7.73E+02,1.73E+03,4.66E+02,1.76E+03,2.10E+03,4.10E+03,9.93E+03,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,4.19E+01
10,26,*           ,*           ,9,0,0,*       ,69659205.6,192059.2056,3.8,0.000303,0.015163,0.001145,0,0.176397,0,0.037703,0,0.028691,0,0.0446,0.0041,-1.11E+03,-8.56E+02,4.08E+02,-1.55E+03,9.22E+02,1.76E+03,1.05E+03,1.28E+03,7.62E+02,3.39E+03,8.83E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.64E+00,5.18E+01
10,27,*           ,*           ,9,0,0,*       ,69659405.5,192059.4055,4,0.000303,0.016861,0.001291,0,0.164168,0,0.033725,0,0.015097,0,0.0396,0.0046,-1.23E+03,-9.34E+02,4.31E+02,-1.48E+03,8.66E+02,1.65E+03,1.53E+03,1.07E+03,4.43E+02,1.87E+03,7.01E+03,3.49E+01,3.17E+00,3.42E+01,2.98E+00,2.00E+00,5.84E+01
10,28,*           ,*           ,9,0,0,*       ,69659605.6,192059.6056,3.7,0.000303,0.016158,0.001906,0,0.150141,0,0.057249,0,0.017361,0.003313,0.0413,0.0049,-1.18E+03,-7.14E+02,5.00E+02,-1.47E+03,8.25E+02,1.52E+03,1.10E+03,1.94E+03,-2.43E+02,2.22E+03,7.87E+03,3.32E+01,4.49E+00,3.17E+01,2.70E+00,2.21E+00,4.50E+01
10,29,*           ,*           ,9,0,0,*       ,69659805.6,192059.8056,4,0.000302,0.017743,0.002674,0,0.174885,0,0.0524,0,0.016891,0,0.0453,0.0048,-1.29E+03,-6.88E+02,6.42E+02,-1.60E+03,9.82E+02,1.74E+03,1.65E+02,1.94E+03,6.35E+02,2.05E+03,8.03E+03,3.49E+01,4.72E+00,3.49E+01,2.44E+00,2.00E+00,4.76E+01
